account_number,neighbourhood_name,assessed_value,latitude,longitude,house_number,street_name,acquitted
1101138,MARQUIS,306500,53.6513512677263,-113.34718655366189,18850,MERIDIAN STREET NW,False
1076561,CLOVER BAR AREA,465500,53.57574343484069,-113.3006854078126,12039,28 STREET NE,False
1110790,GRANVILLE,12182500,53.501333661186365,-113.6835544944838,6841,WINTERBURN ROAD NW,False
1276534,SHERWOOD,241000,53.52767696910672,-113.58730943323256,9232,154 STREET NW,False
1115534,RIVERVIEW AREA,1500,53.43206530517816,-113.66537447741374,19901,QUADRANT AVENUE SW,False
1280049,WEST JASPER PLACE,311500,53.53168675812507,-113.58807431018592,9501,155 STREET NW,False
1277946,DALY GROVE,54000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1044742,RAMSAY HEIGHTS,245000,53.48023370488944,-113.57949971146672,14912,43 AVENUE NW,False
1067156,ALCES,2861000,53.428562297876326,-113.3799198413103,2510,ELLERSLIE ROAD SW,True
1120179,WINTERBURN INDUSTRIAL AREA WEST,2000,53.5595190392676,-113.71331581493668,23039,112 AVENUE NW,False
1112580,TRUMPETER AREA,10320500,53.588520404740926,-113.68285554555948,12923,WINTERBURN ROAD NW,True
1188846,RAMSAY HEIGHTS,238500,53.48068144909791,-113.57916171821272,4349,RIVERBEND ROAD NW,False
1044841,RAMSAY HEIGHTS,249500,53.48023370488944,-113.57949971146672,14932,43 AVENUE NW,False
1188309,RAMSAY HEIGHTS,243000,53.48020887598796,-113.5784413478429,14812,43 AVENUE NW,False
1069905,CHAPPELLE,3654500,53.40853883606961,-113.5935558496126,2820,156 STREET SW,False
1044775,RAMSAY HEIGHTS,226500,53.48023370488944,-113.57949971146672,14918,43 AVENUE NW,False
1274778,GLENRIDDING RAVINE,1424500,53.40358654741351,-113.60989248507164,3511,170 STREET SW,True
1100239,HORSE HILL NEIGHBOURHOOD 1A,589000,53.61593631835252,-113.3411107456587,15303,MERIDIAN STREET NE,True
1188580,RAMSAY HEIGHTS,243000,53.48020887598796,-113.5784413478429,14850,43 AVENUE NW,False
1067115,ALCES,564500,53.43125596225487,-113.37386103882396,104,17 STREET SW,True
1110782,GRANVILLE,2298500,53.50412473997327,-113.68762568758564,2050,GLASTONBURY BOULEVARD NW,False
1276013,CORONET INDUSTRIAL,5281000,53.49465634663864,-113.47620610863738,9570,58 AVENUE NW,True
1189307,MEADOWLARK PARK,314500,53.523102022890136,-113.60101691405306,8805,162 STREET NW,False
1278126,DALY GROVE,72500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1275429,GLENORA,1100500,53.53982535303256,-113.55118230240288,44,ST GEORGE'S CRESCENT NW,False
1111608,WINTERBURN INDUSTRIAL AREA EAST,7900500,53.55408335906772,-113.6713902204494,10803,205 STREET NW,True
1044874,RAMSAY HEIGHTS,255500,53.48023370488944,-113.57949971146672,14938,43 AVENUE NW,False
1279892,WEST JASPER PLACE,354000,53.53237113707428,-113.58807320169544,9523,155 STREET NW,False
1188630,RAMSAY HEIGHTS,295500,53.48068144909791,-113.57916171821272,4321,RIVERBEND ROAD NW,False
1188341,RAMSAY HEIGHTS,253000,53.48020887598796,-113.5784413478429,14818,43 AVENUE NW,False
1113570,ROSENTHAL,891500,53.518973474445886,-113.69947368871723,8404,WINTERBURN ROAD NW,True
1277987,DALY GROVE,69500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1172022,EDGEMONT,2500,53.46113999187428,-113.68266023340414,2919,WINTERBURN ROAD NW,True
1188515,RAMSAY HEIGHTS,260000,53.48020887598796,-113.5784413478429,14840,43 AVENUE NW,False
1128933,TRUMPETER AREA,1260500,53.59488786965887,-113.67038884365503,13240,199 STREET NW,False
1100296,HORSE HILL NEIGHBOURHOOD 1A,3508000,53.62762126191672,-113.3411463104808,16611,MERIDIAN STREET NE,False
1278084,DALY GROVE,55500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1198340,RAMPART INDUSTRIAL,3365500,53.608213710549016,-113.56761854499192,14645,142 STREET NW,False
1071281,WINDERMERE,1124500,53.443754447660254,-113.62489409214216,168,WINDERMERE DRIVE NW,False
1044759,RAMSAY HEIGHTS,275000,53.48023370488944,-113.57949971146672,14914,43 AVENUE NW,False
1112689,STARLING,8670000,53.5907909836052,-113.66013658568838,13045,199 STREET NW,True
1277961,DALY GROVE,76000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1114123,KINGLET GARDENS,5289000,53.58166412797085,-113.69539798716644,12510,WINTERBURN ROAD NW,True
1188499,RAMSAY HEIGHTS,239000,53.48020887598796,-113.5784413478429,14838,43 AVENUE NW,False
1278043,DALY GROVE,71000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1068147,CASHMAN,11366000,53.42014911340453,-113.4989530299829,1304,103A STREET SW,False
1094069,HENDERSON ESTATES,182000,53.46782567205565,-113.59665102883577,3408,RIVERBEND ROAD NW,False
1067164,ALCES,615000,53.42561026395003,-113.37865663099872,2404,ELLERSLIE ROAD SW,True
1012137,WOODCROFT,37714000,53.56452708849714,-113.5580196042086,13535,115 AVENUE NW,False
1188424,RAMSAY HEIGHTS,252500,53.48020887598796,-113.5784413478429,14828,43 AVENUE NW,False
1118538,WINTERBURN INDUSTRIAL AREA EAST,1998500,53.56169690763711,-113.67111343130678,20220,113 AVENUE NW,False
1044718,RAMSAY HEIGHTS,250000,53.48023370488944,-113.57949971146672,14906,43 AVENUE NW,False
1264779,JASPER PARK,222000,53.5235303252907,-113.57930228571163,9011,150 STREET NW,False
1110105,STILLWATER,1306000,53.45230078761765,-113.68105096300113,21015,MASKEKOSIHK TRAIL NW,False
1188549,RAMSAY HEIGHTS,243000,53.48020887598796,-113.5784413478429,14844,43 AVENUE NW,False
1111947,RIO TERRACE,758000,53.50507623932129,-113.5877933802636,15412,RIO TERRACE DRIVE NW,False
1113638,ROSENTHAL,1827000,53.52305921239475,-113.69527671289674,9130,WINTERBURN ROAD NW,True
1077221,CLOVER BAR AREA,2000500,53.573012370883696,-113.30835668383236,2404,119 AVENUE NE,True
1070945,RIVER VALLEY WINDERMERE,92500,53.45355003072637,-113.61826805175686,17103,23 AVENUE NW,True
1278019,DALY GROVE,54500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1104728,RAPPERSWILL,830000,53.63242188727845,-113.5361393106802,225,RAPPERSWILL DRIVE NW,False
1067172,ALCES,1404500,53.42586477415644,-113.39264026953136,705,34 STREET SW,True
1067123,ALCES,3157500,53.42947649706105,-113.37386111119888,304,17 STREET SW,True
1067693,THE ORCHARDS AT ELLERSLIE,1123500,53.39777101170016,-113.46105295716627,9010,41 AVENUE SW,False
1044833,RAMSAY HEIGHTS,257000,53.48023370488944,-113.57949971146672,14930,43 AVENUE NW,False
1188705,RAMSAY HEIGHTS,243500,53.48068144909791,-113.57916171821272,4331,RIVERBEND ROAD NW,False
1117290,THE UPLANDS,5325000,53.4652275256015,-113.65505846170171,159,WOODBEND WYND NW,True
1188317,RAMSAY HEIGHTS,239000,53.48020887598796,-113.5784413478429,14814,43 AVENUE NW,False
1188812,RAMSAY HEIGHTS,297500,53.48068144909791,-113.57916171821272,4345,RIVERBEND ROAD NW,False
1188754,RAMSAY HEIGHTS,254000,53.48068144909791,-113.57916171821272,4337,RIVERBEND ROAD NW,False
1110196,THE UPLANDS,4009500,53.46226734846258,-113.6610884614162,3111,199 STREET NW,False
1115732,EDGEMONT,6187500,53.47771139218209,-113.67793002231302,20204,LESSARD ROAD NW,False
1278134,DALY GROVE,73500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1013879,BEARSPAW,422000,53.44309743850022,-113.49405551984478,1219,104 STREET NW,False
1188648,RAMSAY HEIGHTS,258500,53.48068144909791,-113.57916171821272,4323,RIVERBEND ROAD NW,False
1210517,BLUE QUILL,760500,53.460495232670944,-113.52213685866828,2810,112 STREET NW,True
1044882,RAMSAY HEIGHTS,240000,53.48023370488944,-113.57949971146672,14940,43 AVENUE NW,False
1217025,KEHEEWIN,28000,53.45296449806349,-113.49405654293788,2220,CALGARY TRAIL NW,False
1003227,RIVER VALLEY CAMERON,0,53.47282335962418,-113.61871872975452,3900,E L SMITH ROAD NW,False
1188374,RAMSAY HEIGHTS,286000,53.48020887598796,-113.5784413478429,14822,43 AVENUE NW,False
1044817,RAMSAY HEIGHTS,257000,53.48023370488944,-113.57949971146672,14926,43 AVENUE NW,False
1119098,MISTATIM INDUSTRIAL,94000,53.58370435891444,-113.59258218905416,12795,INLAND WAY NW,False
1188481,RAMSAY HEIGHTS,249500,53.48020887598796,-113.5784413478429,14836,43 AVENUE NW,False
1278100,DALY GROVE,55500,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1277912,DALY GROVE,70000,53.44798111954748,-113.39460577652146,3404,18 AVENUE NW,False
1516053,ALBERTA PARK INDUSTRIAL,100000,53.5643981645342,-113.59492157175644,15827,115 AVENUE NW,False
1298033,GLENRIDDING HEIGHTS,1795000,53.41708983411582,-113.61300184839388,1741,170 STREET SW,True
1516137,ALBERTA PARK INDUSTRIAL,100000,53.56439765642064,-113.59431438198004,15811,115 AVENUE NW,False
1403609,BRITANNIA YOUNGSTOWN,265000,53.54785208290611,-113.59163203861873,10445,157 STREET NW,False
1356039,GLENWOOD,254000,53.53831627377954,-113.59255927197984,9926,157 STREET NW,False
1411123,MAYFIELD,237000,53.55336811115328,-113.59317510288628,15805,109 AVENUE NW,False
1295732,WEST JASPER PLACE,355000,53.53884053072654,-113.58279536419064,9939,152 STREET NW,False
1442227,HIGH PARK,334000,53.55230933723158,-113.5891204686955,10744,155 STREET NW,False
1560804,STONE INDUSTRIAL,2566000,53.54383655604504,-113.62224149390178,17456,102 AVENUE NW,False
1399567,BRITANNIA YOUNGSTOWN,282000,53.55093004086884,-113.6021542162289,10575,163 STREET NW,False
1516079,ALBERTA PARK INDUSTRIAL,100000,53.56439803644204,-113.59476977288844,15823,115 AVENUE NW,False
1416445,MAYFIELD,225000,53.554887986164886,-113.5939664001014,10941,159 STREET NW,False
2012896,LAURIER HEIGHTS,711000,53.51676797912479,-113.55884375967128,13703,BUENA VISTA ROAD NW,False
1516152,ALBERTA PARK INDUSTRIAL,100000,53.56439752755695,-113.59416258281786,15807,115 AVENUE NW,False
1509504,GARSIDE INDUSTRIAL,0,53.56510888914653,-113.58563908283617,11445,154 STREET NW,False
2113207,GROVENOR,490000,53.54162702749187,-113.57111691379852,14503,STONY PLAIN ROAD NW,False
2112605,GROVENOR,308000,53.54189861215318,-113.57051792233892,14435,STONY PLAIN ROAD NW,False
1902618,ORMSBY PLACE,0,53.49990219996097,-113.63716044879862,18225,66 AVENUE NW,False
2011567,LAURIER HEIGHTS,759000,53.51760598096472,-113.56025429752076,13808,85 AVENUE NW,False
1399591,BRITANNIA YOUNGSTOWN,301500,53.55108203000586,-113.6021549333646,10581,163 STREET NW,False
1296870,WEST JASPER PLACE,264000,53.53532998516937,-113.58280110218764,9723,152 STREET NW,False
1545607,WEST SHEFFIELD INDUSTRIAL,2251000,53.55738872279164,-113.61293715157436,16831,110 AVENUE NW,False
1666213,SUMMERLEA,46500,53.52646929846967,-113.62372990472684,9104,175 STREET NW,False
1516012,ALBERTA PARK INDUSTRIAL,103500,53.56439841777159,-113.59522861216794,15835,115 AVENUE NW,False
2122703,GROVENOR,325000,53.54462081805229,-113.57476868718102,10320,147 STREET NW,False
1304344,WEST JASPER PLACE,296500,53.53671792657728,-113.58027225493072,9836,150 STREET NW,False
1306885,GROVENOR,413000,53.54159077724641,-113.57135255134818,14508,101 AVENUE NW,False
1478932,HIGH PARK,238500,53.55458016628121,-113.57860546579744,10912,149 STREET NW,False
2022234,PARKVIEW,1313000,53.52350090478741,-113.56368425517522,9007,141 STREET NW,False
2014413,LAURIER HEIGHTS,17500,53.515868720903896,-113.55557135676848,105,VALLEYVIEW CRESCENT NW,False
1299783,SHERWOOD,309000,53.52744227241737,-113.58204305714456,9222,151 STREET NW,False
1516111,ALBERTA PARK INDUSTRIAL,100000,53.56439778024046,-113.5944661814924,15815,115 AVENUE NW,False
1560770,STONE INDUSTRIAL,1561500,53.543837272085725,-113.62118404537055,17404,102 AVENUE NW,False
1545706,WEST SHEFFIELD INDUSTRIAL,2218500,53.55738906478785,-113.61362711293086,16903,110 AVENUE NW,False
2004422,LAURIER HEIGHTS,414000,53.5187113193265,-113.5712513705924,14512,86 AVENUE NW,False
1416056,MAYFIELD,234500,53.55420338069231,-113.59182092940196,10916,157 STREET NW,False
2007573,LAURIER HEIGHTS,486500,53.51281718294093,-113.57424472166244,14615,78 AVENUE NW,False
1516038,ALBERTA PARK INDUSTRIAL,100000,53.56439828755799,-113.59507336372968,15831,115 AVENUE NW,False
1516178,ALBERTA PARK INDUSTRIAL,103500,53.5643974006334,-113.59400733465048,15803,115 AVENUE NW,False
1295476,ANTHONY HENDAY SOUTH WEST,106500,53.46167020625697,-113.62072755111336,,,False
1676204,SUMMERLEA,139000,53.527387101263095,-113.62470387569542,17503,93 AVENUE NW,False
3140712,DOWNTOWN,68000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2841047,WOODCROFT,632500,53.565478804486695,-113.55598099164608,13530,115 AVENUE NW,False
2639953,GLENORA,480500,53.548535624126345,-113.56543628402724,14039,106 AVENUE NW,False
3141017,DOWNTOWN,84500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2768000,INGLEWOOD,30500,53.56505103394809,-113.53131192744596,11440,121 STREET NW,False
3141231,DOWNTOWN,68000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143401,DOWNTOWN,116500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142551,DOWNTOWN,78500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142049,DOWNTOWN,91000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142437,DOWNTOWN,102500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143609,DOWNTOWN,168000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143435,DOWNTOWN,125500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142502,DOWNTOWN,86500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142239,DOWNTOWN,91500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140381,DOWNTOWN,63500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141728,DOWNTOWN,110000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3180916,ATHLONE,2000,53.585874991362594,-113.54689960334969,13007,128 AVENUE NW,False
3093580,EDMONTON NORTHLANDS,2000,53.56351168733086,-113.4617267328334,11323,79 STREET NW,False
3139912,DOWNTOWN,72000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141330,DOWNTOWN,86500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3090040,DOWNTOWN,500,53.53738489882193,-113.50496777147046,10704,99 AVENUE NW,False
3140746,DOWNTOWN,94000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3135001,DOWNTOWN,1142000,53.54160336244519,-113.50238621441828,10123,106 STREET NW,False
3140357,DOWNTOWN,93500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3080009,CENTRAL MCDOUGALL,287000,53.55220454867962,-113.49870944444766,10725,104 STREET NW,False
3143070,DOWNTOWN,82500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142841,DOWNTOWN,111000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141421,DOWNTOWN,72500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3126075,CROMDALE,500,53.56168193817624,-113.46169967527064,11251,79 STREET NW,False
3140027,DOWNTOWN,59000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3165164,GIRARD INDUSTRIAL,972000,53.50897178560252,-113.43982623377012,7215,ARGYLL ROAD NW,False
3141934,DOWNTOWN,114500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3049970,WESTMOUNT,2500,53.55328061463649,-113.53135712451606,10820,121 STREET NW,False
3023231,STRATHCONA,4500,53.52110276484898,-113.4981200618003,,,False
3141082,DOWNTOWN,71000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3102506,DOWNTOWN,864000,53.534517548889816,-113.49977152143,9714,104 STREET NW,False
3140977,DOWNTOWN,70500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142403,DOWNTOWN,96000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142759,DOWNTOWN,76000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142312,DOWNTOWN,100500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141553,DOWNTOWN,109000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143179,DOWNTOWN,90000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140464,DOWNTOWN,94500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142890,DOWNTOWN,87000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143641,DOWNTOWN,110500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142726,DOWNTOWN,80500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141876,DOWNTOWN,100500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3181005,ATHLONE,1000,53.58505567570472,-113.54680259532,13023,128 AVENUE NW,False
3140167,DOWNTOWN,72500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
